run_id,benchmark_reason,timestamp_utc,prompt_version,model_id,canonical_family,display_name,context_length,latency_sec,status,error_message,response_id,finish_reason,prompt_tokens,completion_tokens,total_tokens,cached_tokens,cache_write_tokens,reasoning_tokens,cost
run_20260720_015626_94a1b844,scheduled,2026-07-20T01:56:26.171931+00:00,1.0.0,poolside/laguna-m.1:free,poolside,Poolside: Laguna M.1 (free),262144,4.825,success,,gen-1784512718-bspgc9tSx5YsiGyVUb26,stop,44,314,358,,,,0.0
run_20260720_015626_94a1b844,scheduled,2026-07-20T01:56:26.171931+00:00,1.0.0,google/gemma-4-26b-a4b-it:free,google,Google: Gemma 4 26B A4B  (free),262144,1.474,success,,gen-1784512731-zRZPZF2hBZFF21jz206B,stop,43,3,46,,,,0.0
run_20260720_015626_94a1b844,scheduled,2026-07-20T01:56:26.171931+00:00,1.0.0,google/gemma-4-31b-it:free,google,Google: Gemma 4 31B (free),262144,7.634,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260720_015626_94a1b844,scheduled,2026-07-20T01:56:26.171931+00:00,1.0.0,nvidia/nemotron-3-super-120b-a12b:free,nvidia,NVIDIA: Nemotron 3 Super (free),1000000,0.699,success,,gen-1784512756-xuSLWoTQyf1CbVNUIFhH,stop,46,42,88,,,,0.0
run_20260720_015626_94a1b844,scheduled,2026-07-20T01:56:26.171931+00:00,1.0.0,nvidia/nemotron-3-nano-30b-a3b:free,nvidia,NVIDIA: Nemotron 3 Nano 30B A3B (free),256000,2.389,success,,gen-1784512825-4uI9OrY5wPKjyCfTB3i1,stop,46,98,144,,,,0.0
run_20260720_015626_94a1b844,scheduled,2026-07-20T01:56:26.171931+00:00,1.0.0,nvidia/nemotron-nano-12b-v2-vl:free,nvidia,NVIDIA: Nemotron Nano 12B 2 VL (free),128000,1.022,success,,gen-1784512835-NXLinBQhjPv4ynrgkUar,stop,44,4,48,,,,0.0
run_20260720_015626_94a1b844,scheduled,2026-07-20T01:56:26.171931+00:00,1.0.0,nvidia/nemotron-nano-9b-v2:free,nvidia,NVIDIA: Nemotron Nano 9B V2 (free),128000,17.299,success,,gen-1784512844-2HG09OdjJdgSTgn24dNt,stop,42,295,337,,,,0.0
run_20260720_015626_94a1b844,scheduled,2026-07-20T01:56:26.171931+00:00,1.0.0,openai/gpt-oss-20b:free,openai,OpenAI: gpt-oss-20b (free),131072,3.298,success,,gen-1784512869-0JCSNSsmCdTOJdrq5RGS,stop,95,52,147,,,,0.0
run_20260721_012944_ca6c7da9,scheduled,2026-07-21T01:29:44.241080+00:00,1.0.0,poolside/laguna-xs-2.1:free,poolside,Poolside: Laguna XS 2.1 (free),262144,3.716,success,,gen-1784597384-Ruu7ak0RAzMjbjoizW7s,stop,72,278,350,,,,0.0
run_20260721_012944_ca6c7da9,scheduled,2026-07-21T01:29:44.241080+00:00,1.0.0,cohere/north-mini-code:free,cohere,Cohere: North Mini Code (free),256000,1.699,success,,gen-1784597395-1lXJufFal95Ch4ytA8VO,stop,28,64,92,,,,0.0
run_20260721_012944_ca6c7da9,scheduled,2026-07-21T01:29:44.241080+00:00,1.0.0,nvidia/nemotron-3.5-content-safety:free,nvidia,NVIDIA: Nemotron 3.5 Content Safety (free),128000,3.22,success,,gen-1784597405-ykEBw5vhC23E9brkytK6,stop,492,165,657,,,,0.0
run_20260721_012944_ca6c7da9,scheduled,2026-07-21T01:29:44.241080+00:00,1.0.0,nvidia/nemotron-3-ultra-550b-a55b:free,nvidia,NVIDIA: Nemotron 3 Ultra (free),1000000,0.487,error,Empty or malformed response: no choices,,,,,,,,,
run_20260721_012944_ca6c7da9,scheduled,2026-07-21T01:29:44.241080+00:00,1.0.0,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,nvidia,NVIDIA: Nemotron 3 Nano Omni (free),256000,0.233,error,Empty or malformed response: no choices,,,,,,,,,
run_20260721_012944_ca6c7da9,scheduled,2026-07-21T01:29:44.241080+00:00,1.0.0,poolside/laguna-m.1:free,poolside,Poolside: Laguna M.1 (free),262144,12.505,success,,gen-1784597496-tRJHA1UdHcqH5UcY5voY,length,44,512,556,,,,0.0
run_20260721_012944_ca6c7da9,scheduled,2026-07-21T01:29:44.241080+00:00,1.0.0,google/gemma-4-26b-a4b-it:free,google,Google: Gemma 4 26B A4B  (free),262144,3.891,success,,gen-1784597514-ZSYlXtkEcmjpmI0jOEFs,stop,43,3,46,,,,0.0
run_20260721_012944_ca6c7da9,scheduled,2026-07-21T01:29:44.241080+00:00,1.0.0,google/gemma-4-31b-it:free,google,Google: Gemma 4 31B (free),262144,8.976,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260721_012944_ca6c7da9,scheduled,2026-07-21T01:29:44.241080+00:00,1.0.0,nvidia/nemotron-3-super-120b-a12b:free,nvidia,NVIDIA: Nemotron 3 Super (free),1000000,0.586,success,,gen-1784597543-1ueYa289p1NtHfB5mL5A,stop,46,42,88,,,,0.0
run_20260721_012944_ca6c7da9,scheduled,2026-07-21T01:29:44.241080+00:00,1.0.0,nvidia/nemotron-3-nano-30b-a3b:free,nvidia,NVIDIA: Nemotron 3 Nano 30B A3B (free),256000,1.256,success,,gen-1784597551-wH25dA2XeXqhbPBfFW5B,stop,46,81,127,,,,0.0
run_20260721_012944_ca6c7da9,scheduled,2026-07-21T01:29:44.241080+00:00,1.0.0,nvidia/nemotron-nano-12b-v2-vl:free,nvidia,NVIDIA: Nemotron Nano 12B 2 VL (free),128000,1.055,success,,gen-1784597620-8rUYaKtfl1FlpZXoi75M,stop,44,4,48,,,,0.0
run_20260721_012944_ca6c7da9,scheduled,2026-07-21T01:29:44.241080+00:00,1.0.0,nvidia/nemotron-nano-9b-v2:free,nvidia,NVIDIA: Nemotron Nano 9B V2 (free),128000,62.259,error,Empty or malformed response: no choices,,,,,,,,,
run_20260721_012944_ca6c7da9,scheduled,2026-07-21T01:29:44.241080+00:00,1.0.0,openai/gpt-oss-20b:free,openai,OpenAI: gpt-oss-20b (free),131072,5.259,success,,gen-1784597700-I2Tgquuu8NQsEjJU8AZ3,stop,95,42,137,,,,0.0
run_20260722_012850_2c40dc31,scheduled,2026-07-22T01:28:50.583909+00:00,1.0.0,poolside/laguna-s-2.1:free,poolside,Poolside: Laguna S 2.1 (free),262144,190.304,success,,gen-1784683730-93YzicMIfFgjN9cfzWwx,stop,72,387,459,,,,0.0
run_20260722_012850_2c40dc31,scheduled,2026-07-22T01:28:50.583909+00:00,1.0.0,poolside/laguna-xs-2.1:free,poolside,Poolside: Laguna XS 2.1 (free),262144,2.199,success,,gen-1784683928-BX7ypYkW6WlOoElaxR7B,stop,72,311,383,,,,0.0
run_20260722_012850_2c40dc31,scheduled,2026-07-22T01:28:50.583909+00:00,1.0.0,cohere/north-mini-code:free,cohere,Cohere: North Mini Code (free),256000,0.619,success,,gen-1784683939-UWhOn1NfED2U5plsGWX0,stop,28,57,85,,,,0.0
run_20260722_012850_2c40dc31,scheduled,2026-07-22T01:28:50.583909+00:00,1.0.0,nvidia/nemotron-3.5-content-safety:free,nvidia,NVIDIA: Nemotron 3.5 Content Safety (free),128000,3.298,success,,gen-1784683947-4QUFAFuFh6dbjGFs7TCv,stop,492,227,719,,,,0.0
run_20260722_012850_2c40dc31,scheduled,2026-07-22T01:28:50.583909+00:00,1.0.0,nvidia/nemotron-3-ultra-550b-a55b:free,nvidia,NVIDIA: Nemotron 3 Ultra (free),1000000,0.359,error,Empty or malformed response: no choices,,,,,,,,,
run_20260722_012850_2c40dc31,scheduled,2026-07-22T01:28:50.583909+00:00,1.0.0,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,nvidia,NVIDIA: Nemotron 3 Nano Omni (free),256000,0.748,error,Empty or malformed response: no choices,,,,,,,,,
run_20260722_012850_2c40dc31,scheduled,2026-07-22T01:28:50.583909+00:00,1.0.0,poolside/laguna-m.1:free,poolside,Poolside: Laguna M.1 (free),262144,9.391,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260722_012850_2c40dc31,scheduled,2026-07-22T01:28:50.583909+00:00,1.0.0,google/gemma-4-26b-a4b-it:free,google,Google: Gemma 4 26B A4B  (free),262144,0.403,success,,gen-1784684053-u25ULVIbamAIkDFi1BVD,stop,43,3,46,,,,0.0
run_20260722_012850_2c40dc31,scheduled,2026-07-22T01:28:50.583909+00:00,1.0.0,google/gemma-4-31b-it:free,google,Google: Gemma 4 31B (free),262144,11.586,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260722_012850_2c40dc31,scheduled,2026-07-22T01:28:50.583909+00:00,1.0.0,nvidia/nemotron-3-super-120b-a12b:free,nvidia,NVIDIA: Nemotron 3 Super (free),262144,0.805,success,,gen-1784684081-79hXntrWcoO44AleT39Y,stop,46,52,98,,,,0.0
run_20260722_012850_2c40dc31,scheduled,2026-07-22T01:28:50.583909+00:00,1.0.0,nvidia/nemotron-3-nano-30b-a3b:free,nvidia,NVIDIA: Nemotron 3 Nano 30B A3B (free),256000,8.572,success,,gen-1784684150-Wd3S05YaUEQlCsHZMQzU,stop,46,73,119,,,,0.0
run_20260722_012850_2c40dc31,scheduled,2026-07-22T01:28:50.583909+00:00,1.0.0,nvidia/nemotron-nano-12b-v2-vl:free,nvidia,NVIDIA: Nemotron Nano 12B 2 VL (free),128000,4.227,success,,gen-1784684166-KWLScA0iSupJGttSsm2f,stop,44,4,48,,,,0.0
run_20260722_012850_2c40dc31,scheduled,2026-07-22T01:28:50.583909+00:00,1.0.0,nvidia/nemotron-nano-9b-v2:free,nvidia,NVIDIA: Nemotron Nano 9B V2 (free),128000,10.94,success,,gen-1784684179-mfpJoFfxJ3Zpc1sXNX7G,stop,42,260,302,,,,0.0
run_20260722_012850_2c40dc31,scheduled,2026-07-22T01:28:50.583909+00:00,1.0.0,openai/gpt-oss-20b:free,openai,OpenAI: gpt-oss-20b (free),131072,2.342,success,,gen-1784684198-opfkcynBiG2iqtOxhBHf,stop,95,42,137,,,,0.0
run_20260723_014811_1373e0a9,scheduled,2026-07-23T01:48:11.058458+00:00,1.0.0,poolside/laguna-s-2.1:free,poolside,Poolside: Laguna S 2.1 (free),262144,10.469,success,,gen-1784771297-h1hlYg2UEEzcwMeb8e9g,stop,72,52,124,,,,0.0
run_20260723_014811_1373e0a9,scheduled,2026-07-23T01:48:11.058458+00:00,1.0.0,poolside/laguna-xs-2.1:free,poolside,Poolside: Laguna XS 2.1 (free),262144,18.384,success,,gen-1784771309-rLzTWKo1RdlPjJZDLzz0,stop,72,274,346,,,,0.0
run_20260723_014811_1373e0a9,scheduled,2026-07-23T01:48:11.058458+00:00,1.0.0,cohere/north-mini-code:free,cohere,Cohere: North Mini Code (free),256000,0.603,success,,gen-1784771335-rnmYSW8DJ2Db27JHK1qi,stop,28,67,95,,,,0.0
run_20260723_014811_1373e0a9,scheduled,2026-07-23T01:48:11.058458+00:00,1.0.0,nvidia/nemotron-3.5-content-safety:free,nvidia,NVIDIA: Nemotron 3.5 Content Safety (free),128000,1.649,success,,gen-1784771344-qfKlroaGnNFhfkpCip5f,stop,492,117,609,,,,0.0
run_20260723_014811_1373e0a9,scheduled,2026-07-23T01:48:11.058458+00:00,1.0.0,nvidia/nemotron-3-ultra-550b-a55b:free,nvidia,NVIDIA: Nemotron 3 Ultra (free),1000000,2.044,success,,gen-1784771354-mJeQfny5OBD1XIHbcbjv,stop,46,61,107,,,,0.0
run_20260723_014811_1373e0a9,scheduled,2026-07-23T01:48:11.058458+00:00,1.0.0,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,nvidia,NVIDIA: Nemotron 3 Nano Omni (free),256000,1.089,success,,gen-1784771424-lEraMVci6JgCikyIw3MQ,stop,46,37,83,,,,0.0
run_20260723_014811_1373e0a9,scheduled,2026-07-23T01:48:11.058458+00:00,1.0.0,poolside/laguna-m.1:free,poolside,Poolside: Laguna M.1 (free),262144,17.116,success,,gen-1784771436-gTfzpeU08Yr5rZYNRwBx,stop,44,324,368,,,,0.0
run_20260723_014811_1373e0a9,scheduled,2026-07-23T01:48:11.058458+00:00,1.0.0,google/gemma-4-26b-a4b-it:free,google,Google: Gemma 4 26B A4B  (free),262144,3.711,success,,gen-1784771458-RXxs9sIyh89b2Ej2cNyH,stop,43,3,46,,,,0.0
run_20260723_014811_1373e0a9,scheduled,2026-07-23T01:48:11.058458+00:00,1.0.0,google/gemma-4-31b-it:free,google,Google: Gemma 4 31B (free),262144,8.498,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260723_014811_1373e0a9,scheduled,2026-07-23T01:48:11.058458+00:00,1.0.0,nvidia/nemotron-3-super-120b-a12b:free,nvidia,NVIDIA: Nemotron 3 Super (free),262144,0.535,success,,gen-1784771486-UTmXDNJe5zrCmS3W5Lp6,stop,46,38,84,,,,0.0
run_20260723_014811_1373e0a9,scheduled,2026-07-23T01:48:11.058458+00:00,1.0.0,nvidia/nemotron-3-nano-30b-a3b:free,nvidia,NVIDIA: Nemotron 3 Nano 30B A3B (free),256000,2.147,success,,gen-1784771555-FGJFmtV8Wa1E3bzPZZme,stop,46,81,127,,,,0.0
run_20260723_014811_1373e0a9,scheduled,2026-07-23T01:48:11.058458+00:00,1.0.0,nvidia/nemotron-nano-12b-v2-vl:free,nvidia,NVIDIA: Nemotron Nano 12B 2 VL (free),128000,120.887,error,Empty or malformed response: no choices,,,,,,,,,
run_20260723_014811_1373e0a9,scheduled,2026-07-23T01:48:11.058458+00:00,1.0.0,nvidia/nemotron-nano-9b-v2:free,nvidia,NVIDIA: Nemotron Nano 9B V2 (free),128000,29.493,success,,gen-1784771694-HdZMLAK5kikoYOqzElf5,stop,42,234,276,,,,0.0
run_20260723_014811_1373e0a9,scheduled,2026-07-23T01:48:11.058458+00:00,1.0.0,openai/gpt-oss-20b:free,openai,OpenAI: gpt-oss-20b (free),131072,4.149,success,,gen-1784771732-EbsM7oxJuH2jS4Lh45Tz,stop,95,66,161,,,,0.0
run_20260724_014410_5dd22506,scheduled,2026-07-24T01:44:10.606338+00:00,1.0.0,inclusionai/ling-3.0-flash:free,inclusionai,Ling-3.0-flash (free),262144,0.745,success,,gen-1784857450-niwnZkXC7w9ULT5UwZ5p,stop,51,3,54,,,,0.0
run_20260724_014410_5dd22506,scheduled,2026-07-24T01:44:10.606338+00:00,1.0.0,poolside/laguna-s-2.1:free,poolside,Poolside: Laguna S 2.1 (free),262144,3.916,success,,gen-1784857459-QWkgh5uNQwwAui11Nkg3,stop,72,108,180,,,,0.0
run_20260724_014410_5dd22506,scheduled,2026-07-24T01:44:10.606338+00:00,1.0.0,poolside/laguna-xs-2.1:free,poolside,Poolside: Laguna XS 2.1 (free),262144,12.089,success,,gen-1784857471-yn4CQ92fxiwTY8tu5FJJ,stop,72,283,355,,,,0.0
run_20260724_014410_5dd22506,scheduled,2026-07-24T01:44:10.606338+00:00,1.0.0,cohere/north-mini-code:free,cohere,Cohere: North Mini Code (free),256000,0.719,success,,gen-1784857491-u9K5ibGEeOquuyoM6kgj,stop,28,64,92,,,,0.0
run_20260724_014410_5dd22506,scheduled,2026-07-24T01:44:10.606338+00:00,1.0.0,nvidia/nemotron-3.5-content-safety:free,nvidia,NVIDIA: Nemotron 3.5 Content Safety (free),128000,2.624,success,,gen-1784857500-0a85m8oNal6qdxsO5VFx,stop,492,178,670,,,,0.0
run_20260724_014410_5dd22506,scheduled,2026-07-24T01:44:10.606338+00:00,1.0.0,nvidia/nemotron-3-ultra-550b-a55b:free,nvidia,NVIDIA: Nemotron 3 Ultra (free),1000000,5.089,success,,gen-1784857570-tDTKO3l3XFY6f2PuA09a,stop,46,61,107,,,,0.0
run_20260724_014410_5dd22506,scheduled,2026-07-24T01:44:10.606338+00:00,1.0.0,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,nvidia,NVIDIA: Nemotron 3 Nano Omni (free),256000,1.325,success,,gen-1784857583-tkJ912It1hEbRpUS3foN,stop,46,38,84,,,,0.0
run_20260724_014410_5dd22506,scheduled,2026-07-24T01:44:10.606338+00:00,1.0.0,poolside/laguna-m.1:free,poolside,Poolside: Laguna M.1 (free),262144,23.621,success,,gen-1784857593-gPzCEGXkHGVUxSGYttYQ,length,44,512,556,,,,0.0
run_20260724_014410_5dd22506,scheduled,2026-07-24T01:44:10.606338+00:00,1.0.0,google/gemma-4-26b-a4b-it:free,google,Google: Gemma 4 26B A4B  (free),262144,4.55,success,,gen-1784857624-vUlbY2oMaudYWTJekg7u,stop,43,3,46,,,,0.0
run_20260724_014410_5dd22506,scheduled,2026-07-24T01:44:10.606338+00:00,1.0.0,google/gemma-4-31b-it:free,google,Google: Gemma 4 31B (free),262144,10.843,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260724_014410_5dd22506,scheduled,2026-07-24T01:44:10.606338+00:00,1.0.0,nvidia/nemotron-3-super-120b-a12b:free,nvidia,NVIDIA: Nemotron 3 Super (free),262144,0.74,success,,gen-1784857716-EoloauVQTmDiIsvFstY3,stop,46,40,86,,,,0.0
run_20260724_014410_5dd22506,scheduled,2026-07-24T01:44:10.606338+00:00,1.0.0,nvidia/nemotron-3-nano-30b-a3b:free,nvidia,NVIDIA: Nemotron 3 Nano 30B A3B (free),256000,1.514,success,,gen-1784857724-IRWEeATv5LkuJT1AgvXy,stop,46,78,124,,,,0.0
run_20260724_014410_5dd22506,scheduled,2026-07-24T01:44:10.606338+00:00,1.0.0,nvidia/nemotron-nano-12b-v2-vl:free,nvidia,NVIDIA: Nemotron Nano 12B 2 VL (free),128000,0.344,success,,gen-1784857734-Cq1RTrbUUwJwXfd6nuZJ,stop,44,4,48,,,,0.0
run_20260724_014410_5dd22506,scheduled,2026-07-24T01:44:10.606338+00:00,1.0.0,nvidia/nemotron-nano-9b-v2:free,nvidia,NVIDIA: Nemotron Nano 9B V2 (free),128000,28.196,success,,gen-1784857742-886qW9GQMBcAFRptT09q,stop,42,262,304,,,,0.0
run_20260724_014410_5dd22506,scheduled,2026-07-24T01:44:10.606338+00:00,1.0.0,openai/gpt-oss-20b:free,openai,OpenAI: gpt-oss-20b (free),131072,8.773,success,,gen-1784857779-JsttnY6r0LdRA09FIejK,stop,95,40,135,,,,0.0
run_20260727_015338_62c80aa9,scheduled,2026-07-27T01:53:38.328112+00:00,1.0.0,inclusionai/ling-3.0-flash:free,inclusionai,Ling-3.0-flash (free),262144,1.215,success,,gen-1785117218-iaU0IudNzILml1PaPijv,stop,50,33,83,,,,0.0
run_20260727_015338_62c80aa9,scheduled,2026-07-27T01:53:38.328112+00:00,1.0.0,poolside/laguna-s-2.1:free,poolside,Poolside: Laguna S 2.1 (free),262144,10.271,success,,gen-1785117227-BKTuIXML88eNQTPOtS8x,stop,72,138,210,,,,0.0
run_20260727_015338_62c80aa9,scheduled,2026-07-27T01:53:38.328112+00:00,1.0.0,poolside/laguna-xs-2.1:free,poolside,Poolside: Laguna XS 2.1 (free),262144,13.282,success,,gen-1785117245-jRyvnQAnJAIZHZ0Sg7Za,stop,72,281,353,,,,0.0
run_20260727_015338_62c80aa9,scheduled,2026-07-27T01:53:38.328112+00:00,1.0.0,cohere/north-mini-code:free,cohere,Cohere: North Mini Code (free),256000,0.757,success,,gen-1785117267-OLfd6UG3CQCRnGQuwv3o,stop,28,88,116,,,,0.0
run_20260727_015338_62c80aa9,scheduled,2026-07-27T01:53:38.328112+00:00,1.0.0,nvidia/nemotron-3.5-content-safety:free,nvidia,NVIDIA: Nemotron 3.5 Content Safety (free),128000,2.354,success,,gen-1785117275-WEP9sIwP4RtAHACrVDSn,stop,492,194,686,,,,0.0
run_20260727_015338_62c80aa9,scheduled,2026-07-27T01:53:38.328112+00:00,1.0.0,nvidia/nemotron-3-ultra-550b-a55b:free,nvidia,NVIDIA: Nemotron 3 Ultra (free),1000000,4.308,success,,gen-1785117346-Ieoi0MBUnvlIzeXkc1D9,stop,46,61,107,,,,0.0
run_20260727_015338_62c80aa9,scheduled,2026-07-27T01:53:38.328112+00:00,1.0.0,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,nvidia,NVIDIA: Nemotron 3 Nano Omni (free),256000,18.636,success,,gen-1785117358-3VkRo47TMiVBTxttxvtt,stop,46,38,84,,,,0.0
run_20260727_015338_62c80aa9,scheduled,2026-07-27T01:53:38.328112+00:00,1.0.0,poolside/laguna-m.1:free,poolside,Poolside: Laguna M.1 (free),262144,8.792,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260727_015338_62c80aa9,scheduled,2026-07-27T01:53:38.328112+00:00,1.0.0,google/gemma-4-26b-a4b-it:free,google,Google: Gemma 4 26B A4B  (free),262144,1.911,success,,gen-1785117401-sRgqgBFLuYhQNuk4Mt7G,stop,43,3,46,,,,0.0
run_20260727_015338_62c80aa9,scheduled,2026-07-27T01:53:38.328112+00:00,1.0.0,google/gemma-4-31b-it:free,google,Google: Gemma 4 31B (free),262144,8.789,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260727_015338_62c80aa9,scheduled,2026-07-27T01:53:38.328112+00:00,1.0.0,nvidia/nemotron-3-super-120b-a12b:free,nvidia,NVIDIA: Nemotron 3 Super (free),262144,5.697,success,,gen-1785117488-lb3h9BRSn4Aw8vRgg81K,stop,46,17,63,,,,0.0
run_20260727_015338_62c80aa9,scheduled,2026-07-27T01:53:38.328112+00:00,1.0.0,nvidia/nemotron-3-nano-30b-a3b:free,nvidia,NVIDIA: Nemotron 3 Nano 30B A3B (free),256000,0.802,success,,gen-1785117502-rRsE5BDCySzhSjUlTSSv,stop,46,83,129,,,,0.0
run_20260727_015338_62c80aa9,scheduled,2026-07-27T01:53:38.328112+00:00,1.0.0,nvidia/nemotron-nano-12b-v2-vl:free,nvidia,NVIDIA: Nemotron Nano 12B 2 VL (free),128000,0.274,success,,gen-1785117511-Wyw3lkt7WDa2AI5Mn8r5,stop,44,4,48,,,,0.0
run_20260727_015338_62c80aa9,scheduled,2026-07-27T01:53:38.328112+00:00,1.0.0,nvidia/nemotron-nano-9b-v2:free,nvidia,NVIDIA: Nemotron Nano 9B V2 (free),128000,9.083,success,,gen-1785117519-z2Zjl7FgTNJmiI4k33VP,stop,42,350,392,,,,0.0
run_20260727_015338_62c80aa9,scheduled,2026-07-27T01:53:38.328112+00:00,1.0.0,openai/gpt-oss-20b:free,openai,OpenAI: gpt-oss-20b (free),131072,2.568,success,,gen-1785117536-ibjLnEQwA2q9zkSF3Ff2,stop,95,50,145,,,,0.0
run_20260728_012807_43d5b1db,scheduled,2026-07-28T01:28:07.370012+00:00,1.0.0,inclusionai/ling-3.0-flash:free,inclusionai,Ling-3.0-flash (free),262144,1.064,success,,gen-1785202087-IijTanKMi2FGUrYknT2t,stop,50,33,83,,,,0.0
run_20260728_012807_43d5b1db,scheduled,2026-07-28T01:28:07.370012+00:00,1.0.0,poolside/laguna-s-2.1:free,poolside,Poolside: Laguna S 2.1 (free),262144,14.732,success,,gen-1785202106-JWSBFSzjbk4I8122aUl6,stop,72,157,229,,,,0.0
run_20260728_012807_43d5b1db,scheduled,2026-07-28T01:28:07.370012+00:00,1.0.0,poolside/laguna-xs-2.1:free,poolside,Poolside: Laguna XS 2.1 (free),262144,2.116,success,,gen-1785202119-Avdg64UIhzeaeHJJ9ZzM,stop,72,224,296,,,,0.0
run_20260728_012807_43d5b1db,scheduled,2026-07-28T01:28:07.370012+00:00,1.0.0,cohere/north-mini-code:free,cohere,Cohere: North Mini Code (free),256000,0.65,success,,gen-1785202129-2RkfIfCexJYEruxFK49K,stop,28,64,92,,,,0.0
run_20260728_012807_43d5b1db,scheduled,2026-07-28T01:28:07.370012+00:00,1.0.0,nvidia/nemotron-3.5-content-safety:free,nvidia,NVIDIA: Nemotron 3.5 Content Safety (free),128000,2.341,success,,gen-1785202137-8D3j6BV3tvlwiyLQvYNW,stop,492,154,646,,,,0.0
run_20260728_012807_43d5b1db,scheduled,2026-07-28T01:28:07.370012+00:00,1.0.0,nvidia/nemotron-3-ultra-550b-a55b:free,nvidia,NVIDIA: Nemotron 3 Ultra (free),1000000,0.444,error,Empty or malformed response: no choices,,,,,,,,,
run_20260728_012807_43d5b1db,scheduled,2026-07-28T01:28:07.370012+00:00,1.0.0,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,nvidia,NVIDIA: Nemotron 3 Nano Omni (free),256000,0.593,success,,gen-1785202216-IMyyWnGZqwvpZsAFNx4e,stop,46,38,84,,,,0.0
run_20260728_012807_43d5b1db,scheduled,2026-07-28T01:28:07.370012+00:00,1.0.0,poolside/laguna-m.1:free,poolside,Poolside: Laguna M.1 (free),262144,26.22,success,,gen-1785202225-10z1wpSiUpdMxbYU1R32,stop,44,351,395,,,,0.0
run_20260728_012807_43d5b1db,scheduled,2026-07-28T01:28:07.370012+00:00,1.0.0,google/gemma-4-26b-a4b-it:free,google,Google: Gemma 4 26B A4B  (free),262144,1.824,success,,gen-1785202259-dtNiBSP1Yzu3ZEdwPRID,stop,43,3,46,,,,0.0
run_20260728_012807_43d5b1db,scheduled,2026-07-28T01:28:07.370012+00:00,1.0.0,google/gemma-4-31b-it:free,google,Google: Gemma 4 31B (free),262144,9.658,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260728_012807_43d5b1db,scheduled,2026-07-28T01:28:07.370012+00:00,1.0.0,nvidia/nemotron-3-super-120b-a12b:free,nvidia,NVIDIA: Nemotron 3 Super (free),262144,27.195,success,,gen-1785202347-WBn1rPknKtRINfLwUE1I,length,46,512,558,,,,0.0
run_20260728_012807_43d5b1db,scheduled,2026-07-28T01:28:07.370012+00:00,1.0.0,nvidia/nemotron-3-nano-30b-a3b:free,nvidia,NVIDIA: Nemotron 3 Nano 30B A3B (free),256000,0.641,success,,gen-1785202382-JU5JsZc7YxZpVqoJmPyr,stop,46,75,121,,,,0.0
run_20260728_012807_43d5b1db,scheduled,2026-07-28T01:28:07.370012+00:00,1.0.0,nvidia/nemotron-nano-12b-v2-vl:free,nvidia,NVIDIA: Nemotron Nano 12B 2 VL (free),128000,120.321,error,Empty or malformed response: no choices,,,,,,,,,
run_20260728_012807_43d5b1db,scheduled,2026-07-28T01:28:07.370012+00:00,1.0.0,nvidia/nemotron-nano-9b-v2:free,nvidia,NVIDIA: Nemotron Nano 9B V2 (free),128000,6.938,success,,gen-1785202519-vHO6tYvvHyBIpOyL1UGu,stop,42,284,326,,,,0.0
run_20260728_012807_43d5b1db,scheduled,2026-07-28T01:28:07.370012+00:00,1.0.0,openai/gpt-oss-20b:free,openai,OpenAI: gpt-oss-20b (free),131072,3.994,success,,gen-1785202534-vpCxwiOwl7YjuMi9w5Mq,stop,95,47,142,,,,0.0
run_20260729_012833_86b02fff,scheduled,2026-07-29T01:28:33.747543+00:00,1.0.0,inclusionai/ling-3.0-flash:free,inclusionai,Ling-3.0-flash (free),262144,1.272,success,,gen-1785288514-3i1vmz1OuclvRGuF8kuT,stop,50,53,103,,,,0.0
run_20260729_012833_86b02fff,scheduled,2026-07-29T01:28:33.747543+00:00,1.0.0,poolside/laguna-s-2.1:free,poolside,Poolside: Laguna S 2.1 (free),262144,13.685,success,,gen-1785288530-HKB4vc2p5ir1BlaEVTx6,stop,72,249,321,,,,0.0
run_20260729_012833_86b02fff,scheduled,2026-07-29T01:28:33.747543+00:00,1.0.0,poolside/laguna-xs-2.1:free,poolside,Poolside: Laguna XS 2.1 (free),262144,59.36,success,,gen-1785288544-Nxa3P6muIKI6RIImPsdl,stop,72,394,466,,,,0.0
